Date,Open,High,Low,Close,Volume
2015-07-06,30.62,31.02,30.54,30.79,3528704
2015-07-07,30.78,30.9,30.34,30.88,4008148
2015-07-08,30.66,30.72,30.12,30.23,3905060
2015-07-09,30.6,30.7,30.28,30.33,4694570
2015-07-10,30.68,30.9,30.66,30.86,5252166
2015-07-13,30.38,30.84,30.29,30.71,11232584
2015-07-14,30.68,30.87,30.59,30.7,6114312
2015-07-15,30.8,30.9,30.68,30.9,5354602
2015-07-16,31.07,31.22,30.91,31.11,3173060
2015-07-17,31.1,31.1,30.6,30.8,3233002
2015-07-20,30.84,30.93,30.53,30.78,4495226
2015-07-21,30.84,31.06,30.75,30.9,3660334
2015-07-22,30.9,31.06,30.81,30.94,3204110
2015-07-23,30.94,31.07,30.82,30.93,3101520
2015-07-24,30.93,31.22,30.88,30.96,4088080
2015-07-27,30.74,30.88,30.57,30.76,2680324
2015-07-28,30.9,31.24,30.7,31.16,4530764
2015-07-29,31.1,32.32,31.06,32.27,8339920
2015-07-30,32.16,32.33,31.94,32.02,5319328
2015-07-31,32.06,32.15,31.96,32.02,4822770
2015-08-03,31.97,32.02,31.7,32.02,3310554
2015-08-04,32.02,32.25,31.92,31.96,3151594
2015-08-05,32.18,32.39,32.04,32.05,3089718
2015-08-06,32.05,32.13,31.79,31.84,4253444
2015-08-07,31.82,32.04,31.72,32.02,3865056
2015-08-10,32.2,32.5,32.19,32.46,3337544
2015-08-11,32.06,32.26,31.92,32.12,2972606
2015-08-12,31.94,32.14,31.56,32.06,4441872
2015-08-13,32.06,32.3,31.98,32.08,2369334
2015-08-14,32.1,32.39,32.07,32.38,3486158
2015-08-17,31.98,32.29,31.75,32.26,3737408
2015-08-18,32.18,32.32,32.15,32.29,2493250
2015-08-19,31.85,31.98,31.38,31.52,8738692
2015-08-20,31.24,31.33,30.61,30.62,7024326
2015-08-21,30.34,30.52,29.58,29.6,6385594
2015-08-24,27.83,28.98,25.7,28.14,10167754
2015-08-25,28.99,28.99,27.58,27.62,6204946
2015-08-26,28.28,28.52,27.82,28.46,6230884
2015-08-27,28.9,29.38,28.68,29.32,5184064
2015-08-28,29.15,29.36,29.01,29.34,4097450
2015-08-31,29.06,29.4,28.96,29.3,4898502
2015-09-01,28.6,28.8,28.22,28.32,5848088
2015-09-02,28.69,28.76,28.3,28.72,4064070
2015-09-03,28.82,29.04,28.65,28.78,4667316
2015-09-04,28.34,28.48,28.1,28.2,4638766
2015-09-08,28.67,28.8,28.56,28.78,6342782
2015-09-09,29.24,29.34,28.45,28.5,4313504
2015-09-10,28.83,28.98,28.53,28.85,4928528
2015-09-11,28.73,29.08,28.68,29.07,4185868
2015-09-14,29.06,29.11,28.82,28.9,2911044
2015-09-15,29.07,29.38,28.95,29.28,2827074
2015-09-16,29.28,29.48,29.18,29.42,2810022
2015-09-17,29.45,29.54,28.97,29.06,4371458
2015-09-18,28.56,28.85,28.46,28.58,7151838
2015-09-21,28.72,29.02,28.65,28.85,3121622
2015-09-22,28.44,28.64,28.3,28.52,3974442
2015-09-23,28.55,28.75,28.4,28.71,3926808
2015-09-24,28.42,28.82,28.42,28.74,4377374
2015-09-25,28.98,29.19,28.79,28.92,3756064
2015-09-28,28.68,28.78,28.41,28.5,3452706
2015-09-29,28.56,28.9,28.44,28.86,3166604
2015-09-30,29.15,29.35,28.9,29.06,3933484
2015-10-01,29.07,29.24,28.76,28.98,3923842
2015-10-02,28.45,29.24,28.39,29.24,4617228
2015-10-05,29.4,29.8,29.3,29.66,3383760
2015-10-06,29.61,29.82,29.53,29.72,3686126
2015-10-07,29.92,30.2,29.41,30.14,3622650
2015-10-08,30.08,30.5,29.97,30.4,3536504
2015-10-09,30.43,30.66,30.22,30.38,3167554
2015-10-12,30.38,30.52,30.3,30.42,2439862
2015-10-13,30.26,30.58,30.22,30.26,2556676
2015-10-14,30.2,30.2,29.8,29.87,3330908
2015-10-15,30.14,30.48,29.9,30.45,3498212
2015-10-16,30.58,30.78,30.52,30.67,3695506
2015-10-19,30.58,30.71,30.39,30.52,3845138
2015-10-20,30.54,30.71,30.16,30.64,7362666
2015-10-21,30.76,30.87,30.63,30.67,4503936
2015-10-22,30.85,31.28,30.83,31.11,5182590
2015-10-23,31.26,31.74,31.2,31.72,6452134
2015-10-26,31.68,31.85,31.61,31.76,7601632
2015-10-27,31.57,31.86,31.44,31.58,6934514
2015-10-28,31.51,32.6,31.14,31.99,9907662
2015-10-29,32.02,32.3,31.74,32.21,5627172
2015-10-30,32.2,32.25,31.88,31.88,6505654
2015-11-02,31.96,32.3,31.96,32.26,3731934
2015-11-03,32.09,32.22,31.94,32.02,5594766
2015-11-04,32.02,32.18,31.94,32.08,4185574
2015-11-05,32.1,32.26,31.99,32.08,3456938
2015-11-06,32.16,32.5,32.0,32.16,6160872
2015-11-09,32.15,32.18,31.65,31.78,5061766
2015-11-10,31.72,32.28,31.72,32.16,4782802
2015-11-11,32.21,32.3,32.06,32.18,4081672
2015-11-12,31.88,32.17,31.64,31.66,4983280
2015-11-13,31.64,31.79,31.44,31.61,4065120
2015-11-16,31.34,31.84,31.14,31.84,4549664
2015-11-17,31.9,32.1,31.65,31.75,4245124
2015-11-18,31.88,32.5,31.74,32.46,5939234
2015-11-19,32.5,32.71,32.38,32.68,4835374
2015-11-20,32.76,33.12,32.66,32.83,5954204
2015-11-23,32.85,32.94,32.66,32.7,3494332
2015-11-24,32.46,32.8,32.44,32.7,3188210
2015-11-25,32.7,32.77,32.53,32.55,2218656
2015-11-27,32.65,32.8,32.56,32.65,1874018
2015-11-30,32.65,32.78,32.45,32.62,5257858
2015-12-01,32.74,33.04,32.7,33.0,4384546
2015-12-02,32.97,33.26,32.76,32.8,4197168
2015-12-03,32.86,32.86,31.31,31.55,10437306
2015-12-04,31.57,31.82,31.4,31.76,6955168
2015-12-07,31.7,31.84,31.22,31.4,5437336
2015-12-08,31.1,31.15,30.83,31.06,5177296
2015-12-09,30.96,31.3,30.49,30.63,3918416
2015-12-10,30.59,30.8,30.48,30.54,3174452
2015-12-11,30.06,30.4,29.7,29.86,3912582
2015-12-14,30.01,30.09,29.5,29.77,4751508
2015-12-15,30.09,30.64,30.09,30.46,5209314
2015-12-16,30.61,30.98,30.49,30.85,4028048
2015-12-17,30.86,30.86,30.19,30.19,3957310
2015-12-18,29.98,30.0,29.14,29.14,6929866
2015-12-21,29.2,29.45,29.04,29.24,3729254
2015-12-22,29.29,29.74,29.24,29.64,3435542
2015-12-23,29.9,30.21,29.83,30.16,2371046
2015-12-24,30.1,30.27,30.0,30.09,1767310
2015-12-28,29.98,30.21,29.9,30.2,2805222
2015-12-29,30.38,30.58,30.26,30.47,2389768
2015-12-30,30.42,30.53,30.21,30.26,1866492
2015-12-31,30.08,30.28,29.92,29.95,2051538
2016-01-04,29.4,29.59,29.1,29.59,4938524
2016-01-05,29.58,29.82,29.37,29.55,4099924
2016-01-06,29.16,29.3,28.98,29.1,3727472
2016-01-07,28.56,29.0,28.46,28.6,4706036
2016-01-08,28.84,28.9,28.3,28.36,4460772
2016-01-11,28.51,28.64,28.14,28.54,4023584
2016-01-12,28.82,28.97,28.51,28.9,4744990
2016-01-13,29.16,29.42,28.34,28.46,5585042
2016-01-14,28.51,28.94,28.26,28.66,5418718
2016-01-15,28.01,28.52,27.94,28.3,6879738
2016-01-19,28.54,28.64,28.06,28.24,5529754
2016-01-20,27.72,28.09,27.28,27.78,5878466
2016-01-21,27.87,28.23,27.68,27.91,4844842
2016-01-22,28.36,28.66,28.28,28.64,4387142
2016-01-25,28.62,28.82,28.22,28.28,6281680
2016-01-26,28.52,28.9,28.47,28.76,3176896
2016-01-27,28.7,29.14,28.46,28.72,5022636
2016-01-28,28.94,29.24,28.7,29.16,4236864
2016-01-29,28.99,29.04,28.28,28.98,10338438
2016-02-01,28.68,28.78,28.16,28.26,11280204
2016-02-02,28.36,29.31,27.87,28.64,9998216
2016-02-03,29.2,29.42,28.04,28.66,5114284
2016-02-04,28.57,29.06,28.48,29.01,4541534
2016-02-05,28.98,29.24,28.83,29.1,4553872
2016-02-08,28.7,29.1,28.52,29.0,5241024
2016-02-09,28.76,29.18,28.52,28.96,5390008
2016-02-10,29.15,29.43,28.72,28.74,4456776
2016-02-11,27.8,28.3,27.62,27.8,6824440
2016-02-12,28.26,28.69,28.13,28.66,5190620
2016-02-16,29.05,29.18,28.68,29.06,5111794
2016-02-17,29.38,29.68,29.35,29.54,4407582
2016-02-18,29.54,29.7,29.41,29.58,4157314
2016-02-19,29.49,29.68,29.27,29.66,5427162
2016-02-22,29.9,30.03,29.72,29.85,4279012
2016-02-23,29.82,29.89,29.62,29.68,3147698
2016-02-24,29.36,29.91,29.23,29.82,3366158
2016-02-25,29.86,30.18,29.58,30.16,3433458
2016-02-26,30.29,30.38,30.01,30.08,4168098
2016-02-29,30.09,30.22,29.76,29.76,4150270
2016-03-01,29.96,30.58,29.96,30.54,4925542
2016-03-02,30.51,30.72,30.39,30.7,4162166
2016-03-03,30.63,30.69,30.38,30.49,4914712
2016-03-04,30.62,30.68,30.34,30.52,4130402
2016-03-07,30.29,30.49,30.18,30.28,5010196
2016-03-08,30.06,30.29,29.66,30.03,5876862
2016-03-09,30.22,30.38,29.83,30.22,5052778
2016-03-10,30.26,30.5,29.94,30.18,3811524
2016-03-11,30.56,31.18,30.48,31.14,4907788
2016-03-14,30.92,31.04,30.76,30.82,4129966
2016-03-15,30.62,30.83,30.52,30.78,3630304
2016-03-16,30.72,31.31,30.62,31.23,5359488
2016-03-17,31.16,31.89,30.93,31.7,5608602
2016-03-18,31.83,31.98,31.5,31.76,7762764
2016-03-21,31.62,31.84,31.56,31.64,3009498
2016-03-22,31.53,31.86,31.42,31.67,3553880
2016-03-23,31.73,31.84,31.6,31.7,3836154
2016-03-24,31.46,31.47,31.17,31.35,3489426
2016-03-28,31.4,31.7,31.4,31.58,3134304
2016-03-29,31.46,31.68,31.32,31.59,2886954
2016-03-30,31.75,32.16,31.7,31.86,3131804
2016-03-31,31.86,31.98,31.54,31.57,4651260
2016-04-01,31.5,32.08,31.42,32.06,4426906
2016-04-04,32.07,32.08,31.73,31.8,3702982
2016-04-05,31.6,32.05,31.6,31.86,4475944
2016-04-06,31.86,31.96,31.62,31.83,3248078
2016-04-07,31.59,31.82,31.3,31.5,3531702
2016-04-08,31.74,32.04,31.72,31.96,4624666
2016-04-11,32.01,32.3,31.96,32.02,4287632
2016-04-12,32.14,32.8,32.04,32.76,7067772
2016-04-13,32.97,33.22,32.88,33.22,4878834
2016-04-14,33.4,33.67,33.34,33.48,5066356
2016-04-15,33.46,33.62,33.32,33.44,4402542
2016-04-18,33.36,33.65,33.21,33.6,4059826
2016-04-19,33.62,33.82,33.58,33.78,5306772
2016-04-20,33.88,34.16,33.82,34.02,5629266
2016-04-21,33.78,34.04,33.67,33.7,3930634
2016-04-22,33.76,34.08,33.72,33.96,5277706
2016-04-25,33.82,34.0,33.6,33.94,3827736
2016-04-26,34.02,34.34,33.87,34.0,5446696
2016-04-27,33.95,34.74,33.91,34.66,6159980
2016-04-28,34.53,34.8,34.38,34.5,5511554
2016-04-29,34.41,34.61,34.26,34.48,6049010
2016-05-02,34.24,34.65,34.17,34.56,4546686
2016-05-03,34.38,34.52,34.13,34.48,5683738
2016-05-04,34.31,34.38,34.01,34.22,4291848
2016-05-05,34.24,34.49,34.2,34.33,3943266
2016-05-06,34.21,34.46,34.09,34.42,3201518
2016-05-09,34.32,34.49,34.2,34.32,2941370
2016-05-10,34.21,34.62,34.12,34.59,3834198
2016-05-11,34.37,34.65,34.28,34.38,3007248
2016-05-12,34.6,34.72,34.38,34.62,4673758
2016-05-13,34.56,34.84,34.4,34.44,3833226
2016-05-16,34.28,34.64,34.23,34.51,6213020
2016-05-17,34.52,34.58,34.13,34.22,4350202
2016-05-18,34.2,34.7,34.12,34.5,6098312
2016-05-19,34.42,34.48,34.01,34.3,4658612
2016-05-20,34.34,34.42,34.22,34.36,5036208
2016-05-23,34.24,34.32,34.11,34.25,3665908
2016-05-24,34.39,34.9,34.39,34.78,6480092
2016-05-25,34.98,35.04,34.86,34.92,3288386
2016-05-26,34.88,34.95,34.58,34.59,4594648
2016-05-27,34.62,34.78,34.59,34.78,3820612
2016-05-31,34.83,34.93,34.45,34.73,5246830
2016-06-01,34.5,34.75,34.38,34.7,3585116
2016-06-02,34.62,34.8,34.48,34.79,5340246
2016-06-03,34.48,34.67,34.26,34.56,3916954
2016-06-06,34.68,34.9,34.44,34.68,3224548
2016-06-07,34.77,34.87,34.61,34.66,3399410
2016-06-08,34.62,34.98,34.54,34.95,3619452
2016-06-09,34.78,34.89,34.62,34.85,3085488
2016-06-10,34.48,34.67,34.4,34.48,3019236
2016-06-13,34.39,34.54,34.14,34.18,3739336
2016-06-14,34.14,34.3,34.05,34.16,3077470
2016-06-15,34.26,34.36,34.06,34.08,2997400
2016-06-16,33.82,34.41,33.71,34.4,2840320
2016-06-17,34.39,34.54,34.27,34.4,4496684
2016-06-20,34.88,35.1,34.84,34.89,3710560
2016-06-21,35.02,35.31,34.94,35.28,4021864
2016-06-22,35.34,35.53,35.28,35.42,4025548
2016-06-23,35.8,35.98,35.63,35.88,4539240
2016-06-24,34.34,35.24,34.28,34.63,7990298
2016-06-27,34.22,34.3,33.56,33.66,7122048
2016-06-28,34.16,34.56,33.91,34.42,4927912
2016-06-29,34.61,35.06,34.54,35.04,3987536
2016-06-30,35.1,36.08,35.0,36.08,5148354
2016-07-01,36.1,36.4,36.0,36.25,3694878
2016-07-05,35.97,36.0,35.64,35.75,4164090
2016-07-06,35.64,36.11,35.59,36.1,4582564
2016-07-07,36.08,36.08,35.51,35.71,3916040
2016-07-08,36.13,36.38,35.96,36.24,3451674
2016-07-11,36.25,36.53,36.25,36.33,3766092
2016-07-12,36.52,36.76,36.5,36.6,2976560
2016-07-13,36.68,36.8,36.56,36.64,3800324
2016-07-14,37.0,37.06,36.85,36.85,4770798
2016-07-15,36.96,37.07,36.6,36.68,5129212
2016-07-18,36.68,36.82,36.6,36.6,3004510
2016-07-19,36.52,36.76,36.45,36.6,2849208
2016-07-20,36.82,36.88,36.65,36.72,2679746
2016-07-21,36.76,36.81,36.58,36.66,2044476
2016-07-22,36.74,36.75,36.58,36.74,2771526
2016-07-25,36.8,36.8,36.56,36.62,2049538
2016-07-26,36.7,36.86,36.63,36.84,3068308
2016-07-27,36.8,36.98,36.67,36.68,3069702
2016-07-28,36.56,36.76,36.42,36.66,3945368
2016-07-29,35.94,36.94,35.56,36.14,6794752
2016-08-01,35.96,36.12,35.66,35.79,5343262
2016-08-02,35.82,35.9,35.58,35.81,3501366
2016-08-03,35.9,36.12,35.76,35.98,3632986
2016-08-04,35.9,36.04,35.76,35.98,2952610
2016-08-05,36.21,36.66,36.1,36.54,3658722
2016-08-08,36.61,36.67,36.46,36.54,2539224
2016-08-09,36.5,36.6,36.36,36.56,2850476
2016-08-10,36.53,36.59,36.46,36.58,3553518
2016-08-11,36.6,36.93,36.52,36.54,4521196
2016-08-12,36.44,36.58,36.3,36.34,2486682
2016-08-15,36.48,36.58,36.32,36.34,3791464
2016-08-16,36.32,36.32,36.1,36.1,2840724
2016-08-17,36.2,36.34,36.12,36.34,2744206
2016-08-18,36.38,36.38,35.98,36.13,3338934
2016-08-19,36.02,36.52,35.84,36.44,3559098
2016-08-22,36.12,36.34,36.06,36.32,2223266
2016-08-23,36.35,36.5,36.34,36.39,2420580
2016-08-24,36.35,36.43,36.28,36.35,2663582
2016-08-25,36.26,36.52,36.26,36.5,4307716
2016-08-26,36.48,36.79,36.21,36.38,4100778
2016-08-29,36.48,37.0,36.46,36.85,2736728
2016-08-30,36.89,37.18,36.89,37.14,2761268
2016-08-31,37.18,37.25,36.81,37.09,3473974
2016-09-01,37.14,37.18,36.68,36.94,2831170
2016-09-02,37.04,37.18,36.82,37.0,2368284
2016-09-06,36.98,36.98,36.66,36.83,2494674
2016-09-07,36.74,36.89,36.63,36.76,2301546
2016-09-08,36.77,36.78,36.45,36.47,3216008
2016-09-09,36.4,36.67,36.2,36.2,4522222
2016-09-12,36.04,36.84,35.86,36.71,5435740
2016-09-13,36.32,36.38,35.84,35.92,4282822
2016-09-14,35.94,36.13,35.8,35.9,3446104
2016-09-15,35.92,36.23,35.9,36.17,3031474
2016-09-16,36.01,36.01,35.65,35.67,4827882
2016-09-19,35.84,36.16,35.8,36.01,4001616
2016-09-20,36.27,36.46,36.08,36.22,2870640
2016-09-21,36.46,36.76,36.4,36.75,3492538
2016-09-22,36.84,36.98,36.72,36.76,2955446
2016-09-23,36.68,36.75,36.37,36.37,2668240
2016-09-26,36.16,36.2,35.88,36.01,3075818
2016-09-27,35.94,36.3,35.75,36.21,2677322
2016-09-28,36.22,36.33,35.96,36.24,2117848
2016-09-29,36.21,36.28,35.64,35.78,2560530
2016-09-30,35.92,36.14,35.78,35.94,3092008
2016-10-03,35.81,35.97,35.62,35.78,3111862
2016-10-04,35.85,35.92,35.6,35.75,5330978
2016-10-05,35.86,36.04,35.83,35.95,3237116
2016-10-06,36.03,36.1,35.82,36.04,2395144
2016-10-07,35.84,36.01,35.62,35.69,2492638
2016-10-10,35.82,36.01,35.78,35.84,2072280
2016-10-11,35.8,35.82,35.36,35.49,2701246
2016-10-12,35.51,35.86,35.5,35.81,3223882
2016-10-13,35.5,35.63,35.08,35.3,3181402
2016-10-14,35.57,35.88,35.46,35.48,2429408
2016-10-17,35.49,35.5,35.28,35.31,2593600
2016-10-18,35.56,35.61,35.06,35.15,3821228
2016-10-19,35.26,35.5,35.2,35.27,4306134
2016-10-20,35.16,35.27,34.83,34.88,3443240
2016-10-21,34.58,34.78,34.34,34.69,3532862
2016-10-24,34.86,35.07,34.82,35.01,2755370
2016-10-25,35.0,35.0,34.66,34.82,2626228
2016-10-26,34.62,35.0,34.62,34.9,2413762
2016-10-27,35.08,35.2,34.78,35.1,4541060
2016-10-28,35.24,35.5,34.11,34.26,5452762
2016-10-31,34.43,34.59,34.36,34.44,4273938
2016-11-01,34.59,34.6,33.96,34.2,3595646
2016-11-02,34.2,34.4,34.08,34.2,2294586
2016-11-03,34.36,34.61,34.29,34.42,3372074
2016-11-04,34.5,34.53,34.18,34.28,3952774
2016-11-07,34.74,34.86,34.68,34.8,3338724
2016-11-08,34.8,35.22,34.67,35.04,3097396
2016-11-09,35.22,36.04,34.92,35.8,5037022
2016-11-10,36.11,36.98,35.86,36.62,5817774
2016-11-11,36.42,36.66,36.14,36.3,3691858
2016-11-14,36.36,36.78,36.09,36.14,5028238
2016-11-15,36.04,36.25,35.79,36.25,4025910
2016-11-16,36.04,36.17,35.88,35.92,3617836
2016-11-17,35.88,36.31,35.82,36.2,3173660
2016-11-18,36.18,36.38,36.08,36.25,4987712
2016-11-21,36.26,36.42,35.78,35.82,4193714
2016-11-22,35.89,35.9,35.48,35.59,4370624
2016-11-23,35.72,35.94,35.56,35.81,3159332
2016-11-25,35.81,35.96,35.67,35.86,1188748
2016-11-28,35.66,35.8,35.42,35.5,2885164
2016-11-29,35.56,35.8,35.54,35.64,2286258
2016-11-30,35.88,35.97,35.62,35.69,4299218
2016-12-01,35.76,35.8,35.06,35.24,5945564
2016-12-02,35.0,35.13,34.08,34.14,9390548
2016-12-05,34.32,34.5,34.09,34.34,6072582
2016-12-06,34.38,34.42,34.08,34.29,6587786
2016-12-07,34.27,34.8,34.2,34.73,4724594
2016-12-08,34.88,35.08,34.71,34.81,4618512
2016-12-09,34.39,34.6,33.75,34.53,8920528
2016-12-12,34.48,34.62,34.26,34.48,6688496
2016-12-13,34.66,35.07,34.66,34.99,5739272
2016-12-14,34.84,35.4,34.71,34.86,6377328
2016-12-15,34.88,35.18,34.6,34.64,6695818
2016-12-16,34.7,34.81,34.51,34.7,5982442
2016-12-19,34.6,34.9,34.4,34.9,3606818
2016-12-20,34.92,35.16,34.77,34.93,3486098
2016-12-21,34.93,35.34,34.93,35.15,2568594
2016-12-22,35.08,35.23,34.84,35.19,2709896
2016-12-23,35.18,35.2,34.98,35.08,2148026
2016-12-27,35.08,35.36,35.02,35.2,1766692
2016-12-28,35.11,35.14,34.85,34.9,3138602
2016-12-29,34.93,35.06,34.9,34.92,2776686
2016-12-30,35.01,35.07,34.72,34.8,2387800
